Country,Policy,score,score_level
Trinidad and Tobago,C2_Workplace closing,0.043782744451307504,medium
Trinidad and Tobago,E3_Fiscal measures,0.0424925929498406,low
Trinidad and Tobago,C3_Cancel public events,0.04229460149301048,low
Trinidad and Tobago,C8_International travel controls,0.03879931921930495,low
Trinidad and Tobago,E4_International support,0.023117434995189784,low
Trinidad and Tobago,H1_Public information campaigns,0.02114906533457454,very low
Trinidad and Tobago,H3_Contact tracing,0.013723972072683754,very low
Trinidad and Tobago,H5_Investment in vaccines,0.011503598260076645,very low
Trinidad and Tobago,C5_Close public transport,0.0,very low
Tunisia,H7_Vaccination policy,0.09973393306495651,very high
Tunisia,H6_Facial Coverings,0.09080370921319185,very high
Tunisia,E2_Debt/contract relief,0.0763273097520988,very high
Tunisia,H3_Contact tracing,0.06677132670687022,very high
Tunisia,C5_Close public transport,0.05922260713337448,high
Tunisia,C6_Stay at home requirements,0.05673187241657221,high
Tunisia,C3_Cancel public events,0.055545651262190555,high
Tunisia,C1_School closing,0.054854785456586,high
Tunisia,C2_Workplace closing,0.05358189116794981,medium
Tunisia,C8_International travel controls,0.05181800923069324,medium
Tunisia,C7_Restrictions on internal movement,0.050370617799633234,medium
Tunisia,H8_Protection of elderly people,0.046253652115207704,medium
Tunisia,C4_Restrictions on gatherings,0.04552754164106327,low
Tunisia,H1_Public information campaigns,0.04497488733094775,low
Tunisia,H2_Testing policy,0.04282712820894516,low
Tunisia,E4_International support,0.039735458279130866,low
Tunisia,H4_Emergency investment in healthcare,0.023551335857509192,very low
Tunisia,H5_Investment in vaccines,0.021805619983512027,very low
Tunisia,E1_Income support,0.01956266337956718,very low
Tunisia,E3_Fiscal measures,0.0,very low
Turkey,H7_Vaccination policy,0.08822881218822413,very high
Turkey,H8_Protection of elderly people,0.08765098693877717,very high
Turkey,C7_Restrictions on internal movement,0.0851113152528246,very high
Turkey,C1_School closing,0.0687630730011371,very high
Turkey,C8_International travel controls,0.06828473421056368,high
Turkey,H6_Facial Coverings,0.0643990498269419,high
Turkey,C2_Workplace closing,0.06216453609781119,high
Turkey,E1_Income support,0.060733686495522195,high
Turkey,C4_Restrictions on gatherings,0.05526638752555236,medium
Turkey,C6_Stay at home requirements,0.04633485774768466,medium
Turkey,H3_Contact tracing,0.04557340332661023,medium
Turkey,E2_Debt/contract relief,0.045504603996840184,medium
Turkey,C5_Close public transport,0.041852789116777034,low
Turkey,E3_Fiscal measures,0.03966406930772039,low
Turkey,C3_Cancel public events,0.035338994181465674,low
Turkey,E4_International support,0.03428621152756381,low
Turkey,H1_Public information campaigns,0.025376242786340857,very low
Turkey,H2_Testing policy,0.02392707969746875,very low
Turkey,H4_Emergency investment in healthcare,0.021539166774174032,very low
Turkey,H5_Investment in vaccines,0.0,very low
Uganda,H7_Vaccination policy,0.09939812730611618,very high
Uganda,C7_Restrictions on internal movement,0.08686249392849758,very high
Uganda,C8_International travel controls,0.08298366450826783,very high
Uganda,C5_Close public transport,0.07279510127010874,very high
Uganda,C4_Restrictions on gatherings,0.07106829543907076,high
Uganda,E2_Debt/contract relief,0.06695913069609503,high
Uganda,H8_Protection of elderly people,0.0639514749517687,high
Uganda,H6_Facial Coverings,0.06098483392552542,high
Uganda,C1_School closing,0.05948449524433172,medium
Uganda,H3_Contact tracing,0.05419987874924216,medium
Uganda,H5_Investment in vaccines,0.04506724252937792,medium
Uganda,E3_Fiscal measures,0.04147822661969296,medium
Uganda,E1_Income support,0.038362021823194696,low
Uganda,C2_Workplace closing,0.03402162907073928,low
Uganda,E4_International support,0.03241067502863586,low
Uganda,H1_Public information campaigns,0.02821795882264353,low
Uganda,H2_Testing policy,0.023970883689432985,very low
Uganda,H4_Emergency investment in healthcare,0.019858681599126286,very low
Uganda,C6_Stay at home requirements,0.017925184798132654,very low
Uganda,C3_Cancel public events,0.0,very low
Ukraine,H7_Vaccination policy,0.11597255268790699,very high
Ukraine,H2_Testing policy,0.09503816277882826,very high
Ukraine,C7_Restrictions on internal movement,0.09010850092030705,very high
Ukraine,C4_Restrictions on gatherings,0.08205569091414004,very high
Ukraine,C2_Workplace closing,0.07011738953524753,high
Ukraine,H8_Protection of elderly people,0.06940909002791935,high
Ukraine,C8_International travel controls,0.0643696271206607,high
Ukraine,H3_Contact tracing,0.057499859317519754,high
Ukraine,H4_Emergency investment in healthcare,0.05561630884143285,medium
Ukraine,C1_School closing,0.05170568652799143,medium
Ukraine,C3_Cancel public events,0.050388903747949604,medium
Ukraine,C6_Stay at home requirements,0.04920807450039926,medium
Ukraine,H6_Facial Coverings,0.043478840585563554,low
Ukraine,H5_Investment in vaccines,0.03603150226352353,low
Ukraine,C5_Close public transport,0.02233983163747126,low
Ukraine,E2_Debt/contract relief,0.018620589809971805,low
Ukraine,E3_Fiscal measures,0.01856988438298335,very low
Ukraine,H1_Public information campaigns,0.008371467673676697,very low
Ukraine,E4_International support,0.0010980367265068824,very low
Ukraine,E1_Income support,0.0,very low
United Arab Emirates,H7_Vaccination policy,0.09164106088391169,very high
United Arab Emirates,C8_International travel controls,0.0898811454776131,very high
United Arab Emirates,H8_Protection of elderly people,0.08894627620857098,very high
United Arab Emirates,C1_School closing,0.07710095249756208,very high
United Arab Emirates,C5_Close public transport,0.07471013762832018,high
United Arab Emirates,H2_Testing policy,0.0719690648367263,high
United Arab Emirates,C4_Restrictions on gatherings,0.06517667726643384,high
United Arab Emirates,H6_Facial Coverings,0.060262321082851865,high
United Arab Emirates,C7_Restrictions on internal movement,0.05963503315096038,medium
United Arab Emirates,C2_Workplace closing,0.046993712442059694,medium
United Arab Emirates,H5_Investment in vaccines,0.038538622975084154,medium
United Arab Emirates,E3_Fiscal measures,0.038403732010712885,medium
United Arab Emirates,C6_Stay at home requirements,0.03767838162617593,low
United Arab Emirates,E2_Debt/contract relief,0.03719597893160503,low
United Arab Emirates,C3_Cancel public events,0.033743385822834614,low
United Arab Emirates,H3_Contact tracing,0.03340539012483766,low
United Arab Emirates,E1_Income support,0.025354637189424458,very low
United Arab Emirates,E4_International support,0.018311983273070744,very low
United Arab Emirates,H1_Public information campaigns,0.011051506571244577,very low
United Arab Emirates,H4_Emergency investment in healthcare,0.0,very low
United Kingdom,C8_International travel controls,0.10202850077496611,very high
United Kingdom,C1_School closing,0.08812694017024683,very high
United Kingdom,H6_Facial Coverings,0.07979460038042849,very high
United Kingdom,H7_Vaccination policy,0.07512631539946385,very high
United Kingdom,C6_Stay at home requirements,0.06405716461269016,high
United Kingdom,H3_Contact tracing,0.06004589696015062,high
United Kingdom,E3_Fiscal measures,0.057172822542426144,high
United Kingdom,C4_Restrictions on gatherings,0.057025659575211794,high
United Kingdom,C7_Restrictions on internal movement,0.05269880532578809,medium
United Kingdom,E4_International support,0.05015177914346947,medium
United Kingdom,C2_Workplace closing,0.04847362508401175,medium
United Kingdom,C3_Cancel public events,0.041729114858294655,medium
United Kingdom,H8_Protection of elderly people,0.03982391367650876,low
United Kingdom,H5_Investment in vaccines,0.03902731461965908,low
United Kingdom,H2_Testing policy,0.037866614522906475,low
United Kingdom,C5_Close public transport,0.03704070643926377,low
United Kingdom,H4_Emergency investment in healthcare,0.03310367587378729,very low
United Kingdom,E2_Debt/contract relief,0.02049852531607601,very low
United Kingdom,H1_Public information campaigns,0.01620802472465083,very low
United Kingdom,E1_Income support,0.0,very low
United States,H7_Vaccination policy,0.09366660372398304,very high
United States,C1_School closing,0.08211680992000536,very high
United States,H6_Facial Coverings,0.07613141093245317,very high
United States,C2_Workplace closing,0.07510218899048492,very high
United States,C6_Stay at home requirements,0.07412462383737842,high
United States,C4_Restrictions on gatherings,0.07082299272747387,high
United States,C7_Restrictions on internal movement,0.06673531461607339,high
United States,H5_Investment in vaccines,0.06392885861179462,high
United States,H4_Emergency investment in healthcare,0.05559977215497965,medium
United States,E1_Income support,0.052640029191104894,medium
United States,E2_Debt/contract relief,0.049510666364201684,medium
United States,E3_Fiscal measures,0.04733134573626839,medium
United States,E4_International support,0.04690704113269325,low
United States,H8_Protection of elderly people,0.0398446873598474,low
United States,C8_International travel controls,0.03047890194020361,low
United States,C5_Close public transport,0.030205460777783754,low
United States,H1_Public information campaigns,0.02121276622354958,very low
United States,H2_Testing policy,0.012031436096071694,very low
United States,C3_Cancel public events,0.011609089663649456,very low
United States,H3_Contact tracing,0.0,very low
Uruguay,H7_Vaccination policy,0.09695916936395052,very high
Uruguay,C3_Cancel public events,0.09066295247582247,very high
Uruguay,C1_School closing,0.0885257892366357,very high
Uruguay,C4_Restrictions on gatherings,0.0666848978618526,very high
Uruguay,E2_Debt/contract relief,0.06314421451897219,high
Uruguay,C7_Restrictions on internal movement,0.059045032714812734,high
Uruguay,H2_Testing policy,0.058400675053618685,high
Uruguay,C2_Workplace closing,0.05251360440161523,high
Uruguay,E1_Income support,0.051970531248421034,medium
Uruguay,E3_Fiscal measures,0.05181844509630058,medium
Uruguay,C6_Stay at home requirements,0.049712342887442036,medium
Uruguay,H8_Protection of elderly people,0.047610194859424686,medium
Uruguay,C5_Close public transport,0.045907419067835575,low
Uruguay,H4_Emergency investment in healthcare,0.03997132473126422,low
Uruguay,H3_Contact tracing,0.03882493514892728,low
Uruguay,H5_Investment in vaccines,0.029436193062425103,low
Uruguay,H6_Facial Coverings,0.02609318923720281,very low
Uruguay,C8_International travel controls,0.02352798451807316,very low
Uruguay,H1_Public information campaigns,0.01919110451540373,very low
Uruguay,E4_International support,0.0,very low
Uzbekistan,E2_Debt/contract relief,0.08953889065534006,very high
Uzbekistan,C1_School closing,0.08941022559000897,very high
Uzbekistan,C5_Close public transport,0.08880859601131263,very high
Uzbekistan,C8_International travel controls,0.08420439654303916,very high
Uzbekistan,C7_Restrictions on internal movement,0.07619955903627172,high
Uzbekistan,H6_Facial Coverings,0.06587969145089358,high
Uzbekistan,C3_Cancel public events,0.056590240607226124,high
Uzbekistan,H2_Testing policy,0.05222445372028536,high
Uzbekistan,H4_Emergency investment in healthcare,0.048428894960467005,medium
Uzbekistan,H8_Protection of elderly people,0.04789105412687101,medium
Uzbekistan,C2_Workplace closing,0.04507480070828632,medium
Uzbekistan,C4_Restrictions on gatherings,0.039854588765387625,medium
Uzbekistan,H3_Contact tracing,0.03830198746204198,low
Uzbekistan,H7_Vaccination policy,0.03628045401954766,low
Uzbekistan,E3_Fiscal measures,0.035298744745004926,low
Uzbekistan,H5_Investment in vaccines,0.0342240070993179,low
Uzbekistan,E1_Income support,0.027191799358364938,very low
Uzbekistan,C6_Stay at home requirements,0.025681765258022567,very low
Uzbekistan,E4_International support,0.018915849882310473,very low
Uzbekistan,H1_Public information campaigns,0.0,very low
Vanuatu,H3_Contact tracing,0.08453749979018318,very high
Vanuatu,E2_Debt/contract relief,0.08119926341473185,very high
Vanuatu,H7_Vaccination policy,0.07465832198577449,very high
Vanuatu,C8_International travel controls,0.07250432964894858,very high
Vanuatu,C2_Workplace closing,0.07206732256285694,high
Vanuatu,H8_Protection of elderly people,0.06562671432478939,high
Vanuatu,C7_Restrictions on internal movement,0.06255756502188417,high
Vanuatu,H1_Public information campaigns,0.056373403912196564,high
Vanuatu,H6_Facial Coverings,0.055051552263767685,medium
Vanuatu,H5_Investment in vaccines,0.04823691529575009,medium
Vanuatu,H4_Emergency investment in healthcare,0.04813832779699822,medium
Vanuatu,H2_Testing policy,0.04723652621471813,medium
Vanuatu,C1_School closing,0.04340536988546316,low
Vanuatu,E4_International support,0.04225536506546404,low
Vanuatu,E1_Income support,0.033877973371019894,low
Vanuatu,C6_Stay at home requirements,0.03307007541056734,low
Vanuatu,C5_Close public transport,0.029528712172604884,very low
Vanuatu,C4_Restrictions on gatherings,0.0288448123547692,very low
Vanuatu,C3_Cancel public events,0.020829949507512376,very low
Vanuatu,E3_Fiscal measures,0.0,very low
Venezuela,H7_Vaccination policy,0.07854935287688314,very high
Venezuela,H6_Facial Coverings,0.07359446215128353,very high
Venezuela,E1_Income support,0.07120650915310035,very high
Venezuela,C5_Close public transport,0.06921896484957284,very high
Venezuela,C7_Restrictions on internal movement,0.06259374773906484,high
Venezuela,C2_Workplace closing,0.059944555197604124,high
Venezuela,H4_Emergency investment in healthcare,0.054266776378021145,high
Venezuela,H8_Protection of elderly people,0.05174879974195396,high
Venezuela,C4_Restrictions on gatherings,0.051247037659338426,medium
Venezuela,C6_Stay at home requirements,0.04885159863581696,medium
Venezuela,H5_Investment in vaccines,0.0475208539069796,medium
Venezuela,E2_Debt/contract relief,0.046695251334176686,medium
Venezuela,H2_Testing policy,0.04549063640606828,low
Venezuela,C8_International travel controls,0.045043100062571985,low
