Policy,Indicator,score,rank
H5_Investment in vaccines,"('Prevalence of overweight (modeled estimate, % of children under 5)', 'percent')",0.005911627139786371,72
H5_Investment in vaccines,"('Prevalence of down syndrome', 'percent')",0.005873060258670203,73
H5_Investment in vaccines,"('economicfreedom', 'score')",0.005871021314489092,74
H5_Investment in vaccines,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.005865183234296438,75
H5_Investment in vaccines,"('Secure Internet servers ', 'per 1 million people')",0.005863146471535855,76
H5_Investment in vaccines,"('Stock market capitalization (US$ million)', 'US Dollar')",0.005846343323952003,77
H5_Investment in vaccines,"('Stock market capitalization (US$ million)', 'percent')",0.0058384624989785555,78
H5_Investment in vaccines,"('Trade, total as % of GDP', 'percent')",0.005810080503622363,79
H5_Investment in vaccines,"('Unemployment rate (%) - Annual', 'percent')",0.005798715180269911,80
H5_Investment in vaccines,"('Urban population', 'total')",0.005791213936968811,81
H5_Investment in vaccines,"('Urban population (% of total population)', 'total')",0.005759102339223026,82
H5_Investment in vaccines,"('Urban population (% of total)', 'percent')",0.005742574006275816,83
H5_Investment in vaccines,"('Urban population (% of total)', 'percent of total population')",0.0057418555041269855,84
H5_Investment in vaccines,"('Urban population growth (annual %)', 'total')",0.005734239862361195,85
H5_Investment in vaccines,"('Use of IMF credit (DOD)', 'current US$')",0.005708174986736437,86
H5_Investment in vaccines,"('fiscalhealth', 'score')",0.00570461183743451,87
H5_Investment in vaccines,"('financialfreedom', 'score')",0.005691912294495093,88
H5_Investment in vaccines,"('Yield on 90-day treasury bills, percent per annum', 'percent per annum')",0.005634122801900772,89
H5_Investment in vaccines,"('Starting a Business (Rank)', 'rank')",0.0056315832065757295,90
H5_Investment in vaccines,"('Rural population growth (annual %)', 'proportion')",0.005599809648662417,91
H5_Investment in vaccines,"('judicialeffectiveness', 'score')",0.005562898935159319,92
H5_Investment in vaccines,"('governmentintegrity', 'score')",0.005559957516201177,93
H5_Investment in vaccines,"('businessfreedom', 'score')",0.005493431255089049,94
H5_Investment in vaccines,"('Primary completion rate, male (% of relevant age group)', 'proportion')",0.005468931436216866,95
H5_Investment in vaccines,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0054503894994079516,96
H5_Investment in vaccines,"('Production index: Agriculture', 'index')",0.00544077289546331,97
H5_Investment in vaccines,"('Production index: Manufacturing', 'index')",0.00541907954717774,98
H5_Investment in vaccines,"('Production index: Mining', 'index')",0.005378842256433091,99
H5_Investment in vaccines,"('Population ages 70-74, female (% of female population)', 'proportion')",0.0052907236195072725,100
H5_Investment in vaccines,"('governmentspending', 'score')",0.005288929632585157,101
H5_Investment in vaccines,"('Proportion of Unemployment in Non-agricultural Employment (total)', 'percent')",0.005280561430630766,102
H5_Investment in vaccines,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.00527722128187032,103
H5_Investment in vaccines,"('Refugee population by country or territory of origin', 'proportion')",0.0052662516011657496,104
H5_Investment in vaccines,"('Regulatory quality estimate', 'score')",0.005260735578114056,105
H5_Investment in vaccines,"('Rule of law estimate ', 'score')",0.005259571206021742,106
H5_Investment in vaccines,"('Rural population (% of total population)', 'proportion')",0.005257411243119172,107
H5_Investment in vaccines,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.005254346855699426,108
H5_Investment in vaccines,"('Age dependency ratio', 'percent of total population')",0.005238715100260871,109
H5_Investment in vaccines,"('Population ages 65-69, male (% of male population)', 'proportion')",0.005221859757306769,110
H5_Investment in vaccines,"('Hospital beds (per 10 000 population)', 'Ones')",0.005168751915858293,111
H5_Investment in vaccines,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.005157199797189371,112
H5_Investment in vaccines,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.005146791399496838,113
H5_Investment in vaccines,"('Interest rate on loans and discounts', 'percent per annum')",0.005094624344211929,114
H5_Investment in vaccines,"('Interest rate on loans and discounts - private', 'percent per annum')",0.005087841750658548,115
H5_Investment in vaccines,"('Interest rate on loans and discounts - public', 'percent per annum')",0.005084023871704263,116
H5_Investment in vaccines,"('Interest rate on savings deposits', 'percent')",0.00506864848088558,117
H5_Investment in vaccines,"('Interest rate on savings deposits', 'percent per annum')",0.005066502186699066,118
H5_Investment in vaccines,"('Interest rate on time deposits of 12 months', 'percent')",0.0050353787183754686,119
H5_Investment in vaccines,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0050295536127820395,120
H5_Investment in vaccines,"('Interest rate on time deposits of 6 months', 'percent')",0.0050244115034170965,121
H5_Investment in vaccines,"('Interest rate on time deposits of 6 months', 'percent per annum')",0.005010370274488728,122
H5_Investment in vaccines,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.0049655087651732195,123
H5_Investment in vaccines,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.00493452117828892,124
H5_Investment in vaccines,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.004933776465474912,125
H5_Investment in vaccines,"('Government effectiveness estimate', 'score')",0.004901962849379029,126
H5_Investment in vaccines,"('Population ages 65 and above, total', 'proportion')",0.00487359617923514,127
H5_Investment in vaccines,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.004863259476632132,128
H5_Investment in vaccines,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.004857863457969222,129
H5_Investment in vaccines,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.004821917097229279,130
H5_Investment in vaccines,"('Balance on goods (% of GDP)', 'percent')",0.004789416017044857,131
H5_Investment in vaccines,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",0.004778172987463546,132
H5_Investment in vaccines,"('Control of corruption estimate', 'score')",0.004771929244487053,133
H5_Investment in vaccines,"('Days required for business start up', 'days')",0.004757331419313924,134
H5_Investment in vaccines,"('Doctors per 1 000 inhabitants.', 'Ones')",0.004720358714572721,135
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.004691814313078419,136
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.004689824319037431,137
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.004613394093491809,138
H5_Investment in vaccines,"('Expenditure on education (% of GDP)', 'percent')",0.004559676301192173,139
H5_Investment in vaccines,"('Expenditure on health (% of GDP)', 'percent')",0.004559402472324827,140
H5_Investment in vaccines,"('Expenditure on social protection (% of GDP)', 'percent')",0.004502675777754424,141
H5_Investment in vaccines,"('Fixed telephone subscriptions', 'number')",0.004458077754496627,142
H5_Investment in vaccines,"('Foreign direct investment, net', 'US Dollar')",0.004434369325311175,143
H5_Investment in vaccines,"('General government net lending/borrowing', 'percent of GDP')",0.004423404158562564,144
H5_Investment in vaccines,"('Lending interest rates, percent per annum', 'percent per annum')",0.004391864131667631,145
H5_Investment in vaccines,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.004360902844235264,146
H5_Investment in vaccines,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.004309664997485922,147
H5_Investment in vaccines,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.004264808072452244,148
H5_Investment in vaccines,"('Population ages 30-34, male (% of male population)', 'proportion')",0.004264303584599584,149
H5_Investment in vaccines,"('Population ages 35-39, female (% of female population)', 'proportion')",0.004258991979828729,150
H5_Investment in vaccines,"('Population ages 35-39, male (% of male population)', 'proportion')",0.004240531546043344,151
H5_Investment in vaccines,"('Population ages 40-44, male (% of male population)', 'proportion')",0.00423851264299266,152
H5_Investment in vaccines,"('Population ages 45-49, female (% of female population)', 'proportion')",0.00422618233364075,153
H5_Investment in vaccines,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0041539476643081275,154
H5_Investment in vaccines,"('Population ages 50-54, female (% of female population)', 'proportion')",0.004140642975029888,155
H5_Investment in vaccines,"('Population ages 50-54, male (% of male population)', 'proportion')",0.004097933378311541,156
H5_Investment in vaccines,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0040968521166850815,157
H5_Investment in vaccines,"('Population ages 55-59, male (% of male population)', 'proportion')",0.004085399490005279,158
H5_Investment in vaccines,"('Age dependency ratio (% of working-age population)', 'proportion')",0.004073246969254199,159
H5_Investment in vaccines,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0040397979813987335,160
H5_Investment in vaccines,"('Population ages 65 and above (% of total population)', 'proportion')",0.004037597104505858,161
H5_Investment in vaccines,"('Population ages 65 and above, female', 'proportion')",0.004022471688216394,162
H5_Investment in vaccines,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0038986412016169735,163
