Policy,Indicator,importance
H5_Investment in vaccines,"('Population, total', 'total')",0.0
H5_Investment in vaccines,"('Rural population (% of total population)', 'proportion')",0.0
H5_Investment in vaccines,"('Refugee population by country or territory of origin', 'proportion')",0.0
H5_Investment in vaccines,"('Proportion of women in managerial positions (%)', 'percent')",0.0
H5_Investment in vaccines,"('Population ages 65 and above, total', 'proportion')",0.0
H5_Investment in vaccines,"('Production index: Industry', 'index')",0.0
H5_Investment in vaccines,"('Production index: Agriculture', 'index')",0.0
H5_Investment in vaccines,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Age dependency ratio', 'percent of total population')",0.0
H5_Investment in vaccines,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on loans and discounts - private', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on loans and discounts - public', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on loans and discounts - short-term', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on savings deposits', 'percent')",0.0
H5_Investment in vaccines,"('Interest rate on savings deposits', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on time deposits of 12 months', 'percent')",0.0
H5_Investment in vaccines,"('Interest rate on time deposits of 6 months', 'percent')",0.0
H5_Investment in vaccines,"('Interest rate on loans and discounts', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on time deposits of over 12 months', 'percent')",0.0
H5_Investment in vaccines,"('Interest rate on time deposits of over 12 months', 'percent per annum')",0.0
H5_Investment in vaccines,"('International tourism, receipts', 'US Dollar')",0.0
H5_Investment in vaccines,"('Lending interest rates, percent per annum', 'percent per annum')",0.0
H5_Investment in vaccines,"('Literacy rate, adult female (% of females ages 15 and above)', 'proportion')",0.0
H5_Investment in vaccines,"('Literacy rate, adult male (% of males ages 15 and above)', 'proportion')",0.0
H5_Investment in vaccines,"('Interest rate on loans and discounts - long-term', 'percent per annum')",0.0
H5_Investment in vaccines,"('Interest rate on demand deposits', 'percent per annum')",0.0
H5_Investment in vaccines,"('Population ages 65 and above, male', 'proportion')",0.0
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"", 'proportion')",0.0
H5_Investment in vaccines,"('Age dependency ratio, old (% of working-age population)', 'proportion')",0.0
H5_Investment in vaccines,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.0
H5_Investment in vaccines,"('Balance on goods (% of GDP)', 'percent')",0.0
H5_Investment in vaccines,"('Control of corruption estimate', 'score')",0.0
H5_Investment in vaccines,"('Days required for business start up', 'days')",0.0
H5_Investment in vaccines,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0
H5_Investment in vaccines,"('Hospital beds (per 10 000 population)', 'Ones')",0.0
H5_Investment in vaccines,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",0.0
H5_Investment in vaccines,"('Expenditure on education (% of GDP)', 'percent')",0.0
H5_Investment in vaccines,"('Expenditure on health (% of GDP)', 'percent')",0.0
H5_Investment in vaccines,"('Expenditure on social protection (% of GDP)', 'percent')",0.0
H5_Investment in vaccines,"('Foreign direct investment, net', 'US Dollar')",0.0
H5_Investment in vaccines,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.0
H5_Investment in vaccines,"('Literacy rate, adult total (% of people ages 15 and above)', 'proportion')",0.0
H5_Investment in vaccines,"('Population (% change)', 'percent')",0.0
H5_Investment in vaccines,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.0
H5_Investment in vaccines,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 30-34, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 30-34, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 40-44, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 50-54, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population aged 15-64 years (% of total population)', 'percent of total population')",0.0
H5_Investment in vaccines,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 55-59, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 60-64, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 65 and above (% of total population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 65 and above, female', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-64, total', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-64, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-64, female', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-64 (% of total population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-19, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 10-14, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 00-04, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 0-14, total', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 0-14, male (% of male population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 0-14, male', 'proportion')",0.0
H5_Investment in vaccines,"('Population ages 0-14, female (% of female population)', 'proportion')",0.0
H5_Investment in vaccines,"('Population aged 65+ years (% of total population)', 'percent of total population')",0.0
H5_Investment in vaccines,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
H6_Facial Coverings,"('Political stability and absence of violence/terrorism estimate', 'score')",0.3600723454770779
H6_Facial Coverings,"('Fixed broadband subscriptions', 'number')",0.10553096519945931
H6_Facial Coverings,"('Volume of imports', 'percent change')",0.0509915748123881
H6_Facial Coverings,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.048555303217006185
H6_Facial Coverings,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.04578434758045988
H6_Facial Coverings,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03230105486600248
H6_Facial Coverings,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.021821137323139343
H6_Facial Coverings,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.021505771919427576
H6_Facial Coverings,"('Individuals using the Internet', 'percent of population')",0.0194076246525358
H6_Facial Coverings,"('Rural population growth (annual %)', 'proportion')",0.01631646443130343
H6_Facial Coverings,"('General government net lending/borrowing', 'percent of GDP')",0.015026770165026352
H6_Facial Coverings,"('Prevalence of Depressive disorders', 'percent')",0.011952060651241807
H6_Facial Coverings,"('Prevalence of total cancers', 'percent')",0.010035093358232135
H6_Facial Coverings,"('Prevalence of down syndrome', 'percent')",0.009209843175730516
H6_Facial Coverings,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.007813629356941854
H6_Facial Coverings,"('Press freedom score', 'score')",0.007742561410348731
H6_Facial Coverings,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.00727707609230566
H6_Facial Coverings,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.0072076123480336275
H6_Facial Coverings,"('Refugee population by country or territory of asylum', 'proportion')",0.00703887460459987
H6_Facial Coverings,"('Volume of exports', 'percent change')",0.004901292201755158
H6_Facial Coverings,"('Population ages 15-19, male (% of male population)', 'proportion')",0.004749674763058925
H6_Facial Coverings,"('Net migration', 'net total / data are 5 year estimates')",0.004746109567005096
H6_Facial Coverings,"('Prevalence of Diabetes', 'percent')",0.004268401098959996
H6_Facial Coverings,"('Total investment', 'percent of GDP')",0.0037757418561472755
H6_Facial Coverings,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0037735847428605083
H6_Facial Coverings,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.003754754754960839
H6_Facial Coverings,"('Rural population (% of total population)', 'proportion')",0.003392365841102033
H6_Facial Coverings,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.0027849152645988166
H6_Facial Coverings,"('Population ages 25-29, female (% of female population)', 'proportion')",0.002439631146524046
